TipoProj#NoProj#DataProj#Deliberacao
PL#440#23/06/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 44, Legislatura 15 em 29/06/2009.
PL#442#24/06/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 98, Legislatura 15 em 05/05/2010.
PL#442#24/06/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 99, Legislatura 15 em 11/05/2010.
PL#443#24/06/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 43, Legislatura 15 em 25/06/2009.
PL#443#24/06/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 45, Legislatura 15 em 29/06/2009.
PL#444#30/06/2009#APROVADO POR PARECERES EM 24/06/2010
PL#455#30/06/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 46, Legislatura 15 em 12/08/2009.
PL#455#30/06/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 47, Legislatura 15 em 19/08/2009.
PL#456#30/06/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 85, Legislatura 15 em 03/03/2010.
PL#458#30/06/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 62, Legislatura 15 em 04/11/2009.
PL#458#30/06/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 110, Legislatura 15 em 29/06/2010.
PL#459#04/08/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 82, Legislatura 15 em 22/02/2010.
PL#459#04/08/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 228, Legislatura 15 em 14/09/2011.
PL#460#04/08/2009#APROVADO POR PARECERES EM 25/05/2010
PL#461#04/08/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 54, Legislatura 15 em 30/09/2009.
PL#461#04/08/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 58, Legislatura 15 em 14/10/2009.
PL#462#04/08/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 54, Legislatura 15 em 30/09/2009.
PL#462#04/08/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 59, Legislatura 15 em 21/10/2009.
PL#464#04/08/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 82, Legislatura 15 em 22/02/2010.
PL#468#04/08/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 65, Legislatura 15 em 18/11/2009.
PL#469#04/08/2009#APROVADO POR PARECERES EM 02/06/2010
PL#470#04/08/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 82, Legislatura 15 em 22/02/2010.
PL#470#04/08/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 103, Legislatura 15 em 26/05/2010.
PL#473#04/08/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 87, Legislatura 15 em 10/03/2010.
PL#477#04/08/2009#APROVADO POR PARECERES EM 28/11/2009
PL#485#04/08/2009#APROVADO POR PARECERES EM 28/11/2009
PL#486#04/08/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 46, Legislatura 15 em 12/08/2009.
PL#486#04/08/2009#APROVADO COM EMENDAS EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 48, Legislatura 15 em 26/08/2009.
PL#486#04/08/2009#APROVADA A REDACAO FINAL EM TERCEIRA DISCUSSÃO - Sessão ORDINÁRIA 69, Legislatura 15 em 03/09/2009.
PL#487#04/08/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 66, Legislatura 15 em 18/11/2009.
PL#487#04/08/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 73, Legislatura 15 em 08/12/2009.
PL#488#04/08/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 66, Legislatura 15 em 18/11/2009.
PL#488#04/08/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 70, Legislatura 15 em 01/12/2009.
PL#492#04/08/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 125, Legislatura 15 em 10/11/2010.
PL#492#04/08/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 196, Legislatura 15 em 15/06/2011.
PL#493#04/08/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 65, Legislatura 15 em 18/11/2009.
PL#493#04/08/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 75, Legislatura 15 em 10/12/2009.
PL#494#04/08/2009#APROVADO POR PARECERES EM 28/11/2009
PL#495#04/08/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 82, Legislatura 15 em 22/02/2010.
PL#495#04/08/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 196, Legislatura 15 em 15/06/2011.
PL#496#05/08/2009#APROVADO POR PARECERES EM 21/10/2011
PL#499#05/08/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 82, Legislatura 15 em 22/02/2010.
PL#501#05/08/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 308, Legislatura 15 em 02/05/2012.
PL#502#05/08/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 169, Legislatura 15 em 03/05/2011.
PL#503#05/08/2009#APROVADO POR PARECERES EM 01/12/2009
PL#504#05/08/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 308, Legislatura 15 em 02/05/2012.
PL#506#05/08/2009#APROVADO POR PARECERES EM 28/11/2009
PL#508#05/08/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 65, Legislatura 15 em 18/11/2009.
PL#508#05/08/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 75, Legislatura 15 em 10/12/2009.
PL#509#05/08/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 65, Legislatura 15 em 18/11/2009.
PL#510#06/08/2009#APROVADO POR PARECERES EM 28/11/2009
PL#511#06/08/2009#APROVADO POR PARECERES EM 28/11/2009
PL#512#06/08/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 46, Legislatura 15 em 12/08/2009.
PL#512#06/08/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 47, Legislatura 15 em 19/08/2009.
PL#513#11/08/2009#APROVADO POR PARECERES EM 02/06/2010
PL#518#11/08/2009#APROVADO POR PARECERES EM 03/06/2010
PL#520#11/08/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 125, Legislatura 15 em 10/11/2010.
PL#522#11/08/2009#APROVADO POR PARECERES EM 13/01/2010
PL#524#13/08/2009#APROVADO POR PARECERES EM 20/11/2010
PL#525#13/08/2009#APROVADO POR PARECERES EM 13/01/2010
PL#527#18/08/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 65, Legislatura 15 em 18/11/2009.
PL#529#18/08/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 125, Legislatura 15 em 10/11/2010.
PL#530#18/08/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 226, Legislatura 15 em 30/08/2011.
PL#531#18/08/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 85, Legislatura 15 em 03/03/2010.
PL#532#18/08/2009#APROVADO POR PARECERES EM 28/11/2009
PL#535#20/08/2009#APROVADO POR PARECERES EM 09/04/2010
PL#536#20/08/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 114, Legislatura 15 em 04/08/2010.
PL#538#25/08/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 222, Legislatura 15 em 02/08/2011.
PL#547#01/09/2009#APROVADO POR PARECERES EM 26/03/2010
PL#548#01/09/2009#APROVADO POR PARECERES EM 09/04/2010
PL#549#01/09/2009#APROVADO POR PARECERES EM 29/04/2010
PL#554#01/09/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 125, Legislatura 15 em 10/11/2010.
PL#554#01/09/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 222, Legislatura 15 em 02/08/2011.
PL#559#01/09/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 204, Legislatura 15 em 27/06/2011.
PL#559#01/09/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 226, Legislatura 15 em 30/08/2011.
PL#566#02/09/2009#APROVADO POR PARECERES EM 25/05/2010
PL#567#02/09/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 117, Legislatura 15 em 25/08/2010.
PL#567#02/09/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 118, Legislatura 15 em 01/09/2010.
PL#568#02/09/2009#APROVADO POR PARECERES EM 28/08/2010
PL#570#02/09/2009#APROVADO POR PARECERES EM 25/05/2010
PL#578#08/09/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 52, Legislatura 15 em 16/09/2009.
PL#578#08/09/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 53, Legislatura 15 em 23/09/2009.
PL#586#16/09/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 223, Legislatura 15 em 03/08/2011.
PL#589#16/09/2009#APROVADO POR PARECERES EM 03/06/2010
PL#593#16/09/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 82, Legislatura 15 em 22/02/2010.
PL#593#16/09/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 103, Legislatura 15 em 26/05/2010.
PL#594#16/09/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 85, Legislatura 15 em 03/03/2010.
PL#594#16/09/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 222, Legislatura 15 em 02/08/2011.
PL#595#16/09/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 65, Legislatura 15 em 18/11/2009.
PL#595#16/09/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 83, Legislatura 15 em 24/02/2010.
PL#596#16/09/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 117, Legislatura 15 em 25/08/2010.
PL#596#16/09/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 118, Legislatura 15 em 01/09/2010.
PL#604#16/09/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 68, Legislatura 15 em 25/11/2009.
PL#604#16/09/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 75, Legislatura 15 em 10/12/2009.
PL#605#16/09/2009#APROVADO POR PARECERES EM 07/07/2010
PL#608#17/09/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 85, Legislatura 15 em 03/03/2010.
PL#608#17/09/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 103, Legislatura 15 em 26/05/2010.
PL#609#17/09/2009#APROVADO POR PARECERES EM 05/07/2011
PL#612#22/09/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 82, Legislatura 15 em 22/02/2010.
PL#613#22/09/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 74, Legislatura 15 em 09/12/2009.
PL#614#22/09/2009#APROVADO POR PARECERES EM 06/05/2010
PL#615#22/09/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 125, Legislatura 15 em 10/11/2010.
PL#619#23/09/2009#APROVADO POR PARECERES EM 29/04/2010
PL#628#29/09/2009#APROVADO POR PARECERES EM 20/05/2010
PL#630#30/09/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 307, Legislatura 15 em 25/04/2012.
PL#632#30/09/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 200, Legislatura 15 em 21/06/2011.
PL#636#30/09/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 73, Legislatura 15 em 08/12/2009.
PL#636#30/09/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 80, Legislatura 15 em 15/12/2009.
PL#637#30/09/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 73, Legislatura 15 em 08/12/2009.
PL#637#30/09/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 79, Legislatura 15 em 15/12/2009.
PL#640#01/10/2009#APROVADO POR PARECERES EM 31/03/2012
PL#642#01/10/2009#APROVADO POR PARECERES EM 25/05/2010
PL#643#06/10/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 125, Legislatura 15 em 10/11/2010.
PL#644#06/10/2009#APROVADO POR PARECERES EM 24/06/2010
PL#646#06/10/2009#APROVADO POR PARECERES EM 25/05/2010
PL#648#06/10/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 287, Legislatura 15 em 16/12/2011.
PL#654#07/10/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 58, Legislatura 15 em 14/10/2009.
PL#654#07/10/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 60, Legislatura 15 em 28/10/2009.
PL#661#13/10/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 75, Legislatura 15 em 10/12/2009.
PL#664#14/10/2009#APROVADO POR PARECERES EM 03/06/2010
PL#665#15/10/2009#APROVADO POR PARECERES EM 11/02/2010
PL#666#20/10/2009#APROVADO POR PARECERES EM 25/05/2010
PL#667#20/10/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 125, Legislatura 15 em 10/11/2010.
PL#668#20/10/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 287, Legislatura 15 em 16/12/2011.
PL#669#20/10/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 85, Legislatura 15 em 03/03/2010.
PL#670#20/10/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 124, Legislatura 15 em 03/11/2010.
PL#672#20/10/2009#APROVADO POR PARECERES EM 20/05/2010
PL#673#20/10/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 83, Legislatura 15 em 24/02/2010.
PL#674#21/10/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 71, Legislatura 15 em 02/12/2009.
PL#678#22/10/2009#APROVADO POR PARECERES EM 25/05/2010
PL#680#27/10/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 126, Legislatura 15 em 17/11/2010.
PL#683#27/10/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 66, Legislatura 15 em 18/11/2009.
PL#683#27/10/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 70, Legislatura 15 em 01/12/2009.
PL#684#27/10/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 294, Legislatura 15 em 14/03/2012.
PL#684#27/10/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 298, Legislatura 15 em 03/04/2012.
PL#685#27/10/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 61, Legislatura 15 em 28/10/2009.
PL#685#27/10/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 62, Legislatura 15 em 04/11/2009.
PL#687#27/10/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 94, Legislatura 15 em 14/04/2010.
PL#687#27/10/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 222, Legislatura 15 em 02/08/2011.
PL#689#28/10/2009#APROVADO POR PARECERES EM 02/06/2010
PL#694#29/10/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 65, Legislatura 15 em 18/11/2009.
PL#694#29/10/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 72, Legislatura 15 em 03/12/2009.
PL#696#29/10/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 74, Legislatura 15 em 09/12/2009.
PL#696#29/10/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 76, Legislatura 15 em 14/12/2009.
PL#698#04/11/2009#APROVADO POR PARECERES EM 25/05/2010
PL#701#04/11/2009#APROVADO POR PARECERES EM 29/04/2010
PL#702#04/11/2009#APROVADO POR PARECERES EM 03/09/2010
PL#703#04/11/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 94, Legislatura 15 em 14/04/2010.
PL#703#04/11/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 103, Legislatura 15 em 26/05/2010.
PL#709#10/11/2009#APROVADO POR PARECERES EM 25/05/2010
PL#711#11/11/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 308, Legislatura 15 em 02/05/2012.
PL#714#12/11/2009#APROVADO POR PARECERES EM 07/07/2010
PL#715#12/11/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 125, Legislatura 15 em 10/11/2010.
PL#715#12/11/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 222, Legislatura 15 em 02/08/2011.
PL#716#17/11/2009#APROVADO POR PARECERES EM 07/10/2010
PL#717#17/11/2009#APROVADO POR PARECERES EM 07/07/2010
PL#718#17/11/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 74, Legislatura 15 em 09/12/2009.
PL#719#17/11/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 74, Legislatura 15 em 09/12/2009.
PL#719#17/11/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 76, Legislatura 15 em 14/12/2009.
PL#720#17/11/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 69, Legislatura 15 em 25/11/2009.
PL#720#17/11/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 70, Legislatura 15 em 01/12/2009.
PL#721#17/11/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 71, Legislatura 15 em 02/12/2009.
PL#721#17/11/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 84, Legislatura 15 em 24/02/2010.
PL#722#17/11/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 68, Legislatura 15 em 25/11/2009.
PL#722#17/11/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 72, Legislatura 15 em 03/12/2009.
PL#728#24/11/2009#APROVADO POR PARECERES EM 03/06/2010
PL#729#24/11/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 68, Legislatura 15 em 25/11/2009.
PL#729#24/11/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 73, Legislatura 15 em 08/12/2009.
PL#732#25/11/2009#APROVADO POR PARECERES EM 07/07/2010
PL#733#26/11/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 87, Legislatura 15 em 10/03/2010.
PL#735#26/11/2009#APROVADO POR PARECERES EM 25/05/2010
PL#736#26/11/2009#APROVADO POR PARECERES EM 07/05/2011
PL#738#01/12/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 307, Legislatura 15 em 25/04/2012.
PL#740#01/12/2009#APROVADO POR PARECERES EM 31/05/2011
PL#742#01/12/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 71, Legislatura 15 em 02/12/2009.
PL#742#01/12/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 75, Legislatura 15 em 10/12/2009.
PL#743#02/12/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 285, Legislatura 15 em 15/12/2011.
PL#745#02/12/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 75, Legislatura 15 em 10/12/2009.
PL#745#02/12/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 76, Legislatura 15 em 14/12/2009.
PL#747#02/12/2009#APROVADO POR PARECERES EM 11/11/2011
PL#748#02/12/2009#APROVADO POR PARECERES EM 25/05/2010
PL#753#03/12/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 87, Legislatura 15 em 10/03/2010.
PL#754#03/12/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 75, Legislatura 15 em 10/12/2009.
PL#757#09/12/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 114, Legislatura 15 em 04/08/2010.
PL#757#09/12/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 120, Legislatura 15 em 15/09/2010.
PL#758#09/12/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 307, Legislatura 15 em 25/04/2012.
PL#759#09/12/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 98, Legislatura 15 em 05/05/2010.
PL#759#09/12/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 99, Legislatura 15 em 11/05/2010.
PL#763#10/12/2009#APROVADO POR PARECERES EM 10/03/2012
PL#1#24/02/2010#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 191, Legislatura 15 em 01/06/2011.
PDL#1#24/02/2010#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 117, Legislatura 15 em 25/08/2010.
PL#2#24/02/2010#APROVADO POR PARECERES EM 27/10/2010
PDL#2#24/02/2010#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 87, Legislatura 15 em 10/03/2010.
PDL#3#24/02/2010#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 117, Legislatura 15 em 25/08/2010.
PR#4#04/03/2010#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 87, Legislatura 15 em 10/03/2010.
PR#4#04/03/2010#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 88, Legislatura 15 em 17/03/2010.
PL#4#24/02/2010#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 200, Legislatura 15 em 21/06/2011.
PL#4#24/02/2010#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 222, Legislatura 15 em 02/08/2011.
PDL#4#24/02/2010#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 117, Legislatura 15 em 25/08/2010.
PDL#5#24/02/2010#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 90, Legislatura 15 em 24/03/2010.
PDL#6#24/02/2010#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 101, Legislatura 15 em 19/05/2010.
PL#7#24/02/2010#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 226, Legislatura 15 em 30/08/2011.
PDL#7#02/03/2010#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 85, Legislatura 15 em 03/03/2010.
PL#8#24/02/2010#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 196, Legislatura 15 em 15/06/2011.
PDL#8#02/03/2010#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 113, Legislatura 15 em 07/07/2010.
PL#9#24/02/2010#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 158, Legislatura 15 em 19/04/2011.
PL#9#24/02/2010#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 174, Legislatura 15 em 05/05/2011.
PDL#9#03/03/2010#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 98, Legislatura 15 em 05/05/2010.
PL#10#24/02/2010#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 308, Legislatura 15 em 02/05/2012.
PDL#10#03/03/2010#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 87, Legislatura 15 em 10/03/2010.
PDL#11#16/03/2010#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 94, Legislatura 15 em 14/04/2010.
PDL#12#16/03/2010#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 115, Legislatura 15 em 11/08/2010.
PR#12#15/12/2010#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 298, Legislatura 15 em 03/04/2012.
PR#12#15/12/2010#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 302, Legislatura 15 em 11/04/2012.
PDL#13#16/03/2010#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 117, Legislatura 15 em 25/08/2010.
PDL#14#16/03/2010#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 118, Legislatura 15 em 01/09/2010.
PDL#15#16/03/2010#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 88, Legislatura 15 em 17/03/2010.
PDL#16#24/03/2010#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 101, Legislatura 15 em 19/05/2010.
